Day,Start,End,Subject,Room
11/10/2024,19:00,20:00,MOR.PL4,B00
14/10/2024,09:00,10:18,AL.S.2, A-2-02
14/10/2024,09:00,10:18,Cal.S.1, A-2-01
14/10/2024,09:00,10:00,Emp.S.I-1, A-B-01
14/10/2024,09:00,11:00,DS.L.7, L-02
14/10/2024,09:00,11:00,DS.L.9, L-15
14/10/2024,09:00,11:00,IPS.T.I-1, A-S-01
14/10/2024,09:00,11:00,IPS.L.1, L-04
14/10/2024,09:00,11:00,RI.L.3, L-31
14/10/2024,09:00,11:00,SEW.L.5, L-32
14/10/2024,09:00,10:00,CDI.CE1,B02
14/10/2024,09:00,10:00,CDI.CE3,B03
14/10/2024,09:00,10:00,ALG.CE2,S03
14/10/2024,09:00,10:00,EDI.CE1,Geol.B
14/10/2024,09:18,11:00,Cal.S.I-2, A-B-02
14/10/2024,10:00,11:00,Emp.S.3, A-S-03
14/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
14/10/2024,10:00,11:00,CDI.CE2,S02
14/10/2024,10:00,11:00,CDI.CE4,S03
14/10/2024,10:00,11:00,ALG.CE1,B03
14/10/2024,10:00,11:00,PyE.PL7,A03
14/10/2024,10:18,12:00,AL.S.1, A-2-01
14/10/2024,10:18,12:00,Cal.S.2, A-2-02
14/10/2024,10:18,12:00,Cal.S.5, A-S-02
14/10/2024,11:00,12:18,AL.S.I-1, A-B-01
14/10/2024,11:00,12:00,Emp.S.I-2, A-B-02
14/10/2024,11:00,13:00,DS.L.8, L-02
14/10/2024,11:00,13:00,DS.L.I-2, L-15
14/10/2024,11:00,13:00,IPS.T.1, A-S-01
14/10/2024,11:00,13:00,IPS.L.I-3, L-04
14/10/2024,11:00,13:00,RI.L.I-1, L-31
14/10/2024,11:00,13:00,SEW.L.6, L-32
14/10/2024,11:00,13:18,SEV.L.1, L-14
14/10/2024,11:00,13:18,SR.L.2, L-01
14/10/2024,11:00,12:00,AMatIII.CE2,Geol.B
14/10/2024,11:00,12:00,CDI.TG7,S01
14/10/2024,11:00,12:00,VC.CE1,B04
14/10/2024,12:00,13:18,AL.S.4, A-S-02
14/10/2024,12:00,13:18,Cal.S.3, A-S-03
14/10/2024,12:00,13:00,Emp.S.2, A-2-02
14/10/2024,12:00,13:00,AMatIII.CE1,B04
14/10/2024,12:00,13:00,VC.CE2,Geol.B
14/10/2024,12:00,13:00,PyE.PL6,B00
14/10/2024,12:18,14:00,Cal.S.I-1, A-B-01
14/10/2024,13:00,14:18,AL.S.I-2, A-B-02
14/10/2024,13:00,14:00,Emp.S.1, A-2-01
14/10/2024,13:00,14:00,IFA.T.1, A-S-01
14/10/2024,13:00,15:00,IPS.TG.2, L-04
14/10/2024,13:00,15:00,RI.L.4, L-31
14/10/2024,13:00,15:00,SEW.L.9, L-32
14/10/2024,13:00,14:00,RNEDO.PL3,B00
14/10/2024,13:00,14:00,IE.PL5,B08
14/10/2024,13:00,14:00,PyE.PL2,EAO
14/10/2024,13:18,15:00,AL.S.3, A-S-03
14/10/2024,13:18,15:00,Cal.S.4, A-S-02
14/10/2024,14:00,16:00,DS.L.5, L-02
14/10/2024,14:00,14:18,IFA.S.1, A-S-01
14/10/2024,14:18,15:18,IA.T.1, A-S-01
14/10/2024,15:00,17:00,CPM.L.3, L-03
14/10/2024,15:00,17:00,ED.L.5, L-11
14/10/2024,15:00,17:00,TEC.T.I-1, A-S-02
14/10/2024,15:00,17:00,TEC.L.6, L-16
14/10/2024,15:00,17:00,AC.T.2, A-2-02
14/10/2024,15:00,17:00,Com.L.1, L-15
14/10/2024,15:00,16:00,AF.TG5,S01
14/10/2024,15:00,16:00,AMatI.CE1,B04
14/10/2024,15:00,16:00,MDFEDP.PL3,B00
14/10/2024,15:18,16:00,IA.S.1, A-S-01
14/10/2024,15:18,18:00,SEV.L.4, L-14
14/10/2024,15:18,18:00,SR.L.1, L-01
14/10/2024,16:00,18:00,CVVS.L.3, L-S-02
14/10/2024,16:00,18:00,IR.L.1, L-13
14/10/2024,16:00,18:00,SI.T.2, A-S-01
14/10/2024,16:00,18:00,SI.L.7, L-S-01
14/10/2024,16:00,17:00,AF.CE1,S03
14/10/2024,16:00,17:00,PyE.CE1,B04
14/10/2024,16:00,17:00,PyE.CE2,Geol.B
14/10/2024,17:00,18:00,Com.T.2, A-2-02
14/10/2024,17:00,18:00,CPM.T.1, A-2-01
14/10/2024,17:00,18:00,CPM.T.I-1, A-S-02
14/10/2024,17:00,18:00,AMatI.CE2,Geol.B
14/10/2024,17:00,18:00,MDFEDP.PL6,B00
14/10/2024,18:00,20:00,CPM.L.6, L-03
14/10/2024,18:00,20:00,CPM.L.I-2, L-04
14/10/2024,18:00,20:00,ED.L.8, L-11
14/10/2024,18:00,20:00,ED.L.I-3, L-12
14/10/2024,18:00,20:00,TEC.L.I-4, L-16
14/10/2024,18:00,20:00,CVVS.L.2, L-S-02
14/10/2024,18:00,20:00,IR.L.6, L-13
14/10/2024,18:00,20:00,SI.T.1, A-2-02
14/10/2024,18:00,20:00,SI.L.4, L-S-01
14/10/2024,18:00,20:00,AC.T.1, A-2-01
14/10/2024,18:00,20:00,AC.L.2, L-05
14/10/2024,18:00,20:00,Com.L.4, L-15
14/10/2024,18:00,20:00,Com.L.I-1, L-02
15/10/2024,09:00,10:00,AL.T.2, A-2-02
15/10/2024,09:00,11:00,AL.L.I-4, L-12
15/10/2024,09:00,11:00,Cal.L.I-3, L-11
15/10/2024,09:00,11:00,FI.L.3, L-15
15/10/2024,09:00,11:00,FI.L.I-2, L-13
15/10/2024,09:00,11:00,DS.T.I-1, A-S-01
15/10/2024,09:00,11:00,DS.L.1, L-02
15/10/2024,09:00,11:00,IPS.L.3, L-04
15/10/2024,09:00,11:00,RI.L.5, L-31
15/10/2024,09:00,11:00,SEW.L.7, L-32
15/10/2024,09:00,11:00,IP.L.1, L-05
15/10/2024,09:00,11:00,IP.L.I-1, L-03
15/10/2024,09:00,10:00,CDI.CE1,B02
15/10/2024,09:00,10:00,CDI.CE3,B03
15/10/2024,09:00,10:00,ALG.CE2,S03
15/10/2024,09:00,10:00,EDI.CE1,Geol.B
15/10/2024,10:00,11:00,Emp.T.2, A-2-02
15/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
15/10/2024,10:00,11:00,CDI.CE2,S02
15/10/2024,10:00,11:00,CDI.CE4,S03
15/10/2024,10:00,11:00,ALG.CE1,B03
15/10/2024,10:18,13:00,SEV.L.2, L-14
15/10/2024,11:00,12:00,AL.T.1, A-2-01
15/10/2024,11:00,12:00,Cal.T.I-1, A-S-02
15/10/2024,11:00,12:00,FI.T.2, A-2-02
15/10/2024,11:00,13:00,DS.T.1, A-S-01
15/10/2024,11:00,13:00,DS.L.2, L-02
15/10/2024,11:00,13:00,IPS.L.I-1, L-04
15/10/2024,11:00,13:00,RI.L.I-2, L-31
15/10/2024,11:00,13:00,SEW.L.8, L-32
15/10/2024,11:00,13:18,SDM.L.1, L-01
15/10/2024,11:00,12:00,OyE.T.1, A-B-01
15/10/2024,11:00,12:00,AMatIII.CE2,Geol.B
15/10/2024,11:00,12:00,VC.CE1,B04
15/10/2024,12:00,14:00,AL.L.6, L-11
15/10/2024,12:00,14:00,Cal.L.8, L-12
15/10/2024,12:00,13:00,Emp.T.1, A-2-01
15/10/2024,12:00,13:00,FI.T.I-1, A-S-02
15/10/2024,12:00,14:00,FI.L.4, L-15
15/10/2024,12:00,14:00,IP.L.2, L-05
15/10/2024,12:00,13:00,AMatIII.CE1,B04
15/10/2024,12:00,13:00,VC.CE2,Geol.B
15/10/2024,12:00,13:00,PyE.PL4,B08
15/10/2024,13:00,14:00,Emp.T.I-1, A-S-02
15/10/2024,13:00,14:00,FI.T.1, A-2-01
15/10/2024,13:00,15:00,DS.TG.2, L-S-02
15/10/2024,13:00,15:00,IPS.L.4, L-04
15/10/2024,13:00,15:00,RI.L.9, L-31
15/10/2024,13:00,15:00,SEW.L.2, L-32
15/10/2024,13:00,14:18,SEV.T.1, A-2-02
15/10/2024,13:00,14:00,AII.CE1,B04
15/10/2024,13:00,14:00,IE.CE2,Geol.B
15/10/2024,14:00,15:00,PyE.PL1,B08
15/10/2024,14:18,16:00,SR.T.1, A-S-01
15/10/2024,15:00,17:00,CPM.L.7, L-03
15/10/2024,15:00,17:00,ED.T.2, A-2-02
15/10/2024,15:00,17:00,ED.L.6, L-11
15/10/2024,15:00,17:00,TEC.L.1, L-16
15/10/2024,15:00,17:00,AC.T.I-1, A-S-02
15/10/2024,15:00,17:00,AC.L.3, L-01
15/10/2024,15:00,17:00,Com.L.5, L-15
15/10/2024,15:00,16:00,AF.TG1,B01
15/10/2024,15:00,16:00,AMatI.CE2,Geol.B
15/10/2024,15:00,16:00,MDFEDP.CE2,S03
15/10/2024,15:00,16:00,TopI.CE1,B04
15/10/2024,15:18,18:00,SEV.L.3, L-14
15/10/2024,16:00,18:00,CVVS.L.5, L-S-02
15/10/2024,16:00,18:00,IR.T.2, A-S-01
15/10/2024,16:00,18:00,IR.L.3, L-13
15/10/2024,16:00,18:00,SI.L.1, L-S-01
15/10/2024,16:00,17:00,AF.CE1,S03
15/10/2024,16:00,17:00,AMatI.CE1,B04
15/10/2024,16:00,17:00,PyE.CE2,Geol.B
15/10/2024,17:00,18:00,Com.T.1, A-2-01
15/10/2024,17:00,18:00,Com.T.I-1, A-S-02
15/10/2024,17:00,18:00,CPM.T.2, A-2-02
15/10/2024,17:00,18:00,AI.CE2,Geol.B
15/10/2024,17:00,18:00,AF.TG3,S01
15/10/2024,17:00,18:00,PyE.PL8,A03
15/10/2024,17:00,18:00,MDFEDP.CE1,S03
15/10/2024,18:00,20:00,CPM.L.8, L-03
15/10/2024,18:00,20:00,ED.T.1, A-2-01
15/10/2024,18:00,20:00,ED.L.I-1, L-12
15/10/2024,18:00,20:00,TEC.L.I-2, L-16
15/10/2024,18:00,20:00,CVVS.L.8, L-S-02
15/10/2024,18:00,20:00,IR.T.1, A-2-02
15/10/2024,18:00,20:00,IR.L.4, L-13
15/10/2024,18:00,20:00,SI.L.6, L-S-01
15/10/2024,18:00,20:00,AC.L.4, L-05
15/10/2024,18:00,20:00,AC.L.I-3, L-01
15/10/2024,18:00,20:00,Com.L.2, L-15
15/10/2024,18:00,20:00,Com.L.I-4, L-02
15/10/2024,18:00,19:00,AI.CE1,B04
15/10/2024,18:00,19:00,MDFEDP.PL5,B08
15/10/2024,18:00,19:00,TopI.CE2,S03
15/10/2024,19:00,20:00,MOR.CE1,S03
16/10/2024,09:00,11:00,AL.L.3, L-11
16/10/2024,09:00,10:00,Cal.T.2, A-2-02
16/10/2024,09:00,11:00,Cal.L.1, L-12
16/10/2024,09:00,11:00,FI.L.7, L-15
16/10/2024,09:00,11:00,FI.L.I-4, L-13
16/10/2024,09:00,11:00,DS.L.3, L-02
16/10/2024,09:00,11:00,IPS.L.5, L-04
16/10/2024,09:00,11:00,RI.L.7, L-S-01
16/10/2024,09:00,11:00,RI.L.I-4, L-31
16/10/2024,09:00,11:00,SEW.T.1, A-S-01
16/10/2024,09:00,11:00,IP.L.5, L-05
16/10/2024,09:00,11:00,IP.L.I-3, L-03
16/10/2024,09:00,10:00,CDI.CE1,B02
16/10/2024,09:00,10:00,CDI.CE3,B03
16/10/2024,09:00,10:00,ALG.CE2,S03
16/10/2024,09:00,10:00,EDI.CE1,Geol.B
16/10/2024,10:00,11:00,Emp.T.2, A-2-02
16/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
16/10/2024,10:00,11:00,CDI.CE2,S02
16/10/2024,10:00,11:00,CDI.CE4,S03
16/10/2024,10:00,11:00,ALG.CE1,B03
16/10/2024,11:00,12:00,AL.T.I-1, A-S-02
16/10/2024,11:00,12:00,Cal.T.1, A-2-01
16/10/2024,11:00,12:00,IP.T.2, A-2-02
16/10/2024,11:00,13:18,IAE.L.3, L-13
16/10/2024,11:00,13:00,DS.L.I-1, L-02
16/10/2024,11:00,13:00,IPS.L.6, L-04
16/10/2024,11:00,13:00,RI.L.8, L-S-01
16/10/2024,11:00,13:00,RI.L.I-3, L-31
16/10/2024,11:00,13:00,SEW.T.2, A-S-01
16/10/2024,11:00,13:00,SEW.L.12, L-32
16/10/2024,11:00,13:18,RAA.L.3, L-14
16/10/2024,11:00,13:18,SR.L.3, L-01
16/10/2024,11:00,12:00,OyE.T.1, A-B-01
16/10/2024,11:00,12:00,AMatIII.CE2,Geol.B
16/10/2024,11:00,12:00,VC.CE1,B04
16/10/2024,12:00,14:00,AL.L.2, L-11
16/10/2024,12:00,14:00,Cal.L.4, L-12
16/10/2024,12:00,13:00,Emp.T.1, A-2-01
16/10/2024,12:00,14:00,FI.L.8, L-15
16/10/2024,12:00,13:00,IP.T.I-1, A-S-02
16/10/2024,12:00,14:00,IP.L.6, L-05
16/10/2024,12:00,13:00,AII.CE2,Geol.B
16/10/2024,12:00,13:00,RNEDO.PL2,B00
16/10/2024,12:00,13:00,IE.PL1,A02
16/10/2024,12:00,13:00,PyE.PL5,A03
16/10/2024,13:00,14:00,Emp.T.I-1, A-S-02
16/10/2024,13:00,14:00,IP.T.1, A-2-01
16/10/2024,13:00,15:00,DS.L.4, L-02
16/10/2024,13:00,14:00,IPS.TG.6, L-04
16/10/2024,13:00,15:00,RI.L.6, L-31
16/10/2024,13:00,15:00,SEW.L.10, L-32
16/10/2024,13:00,14:18,SDM.T.1, A-S-01
16/10/2024,13:00,14:00,CDI.TG9,S01
16/10/2024,13:00,14:00,IE.PA2,Geol.B
16/10/2024,13:00,14:00,IE.PL2,EAO
16/10/2024,13:18,14:18,IAE.TG.3, L-13
16/10/2024,14:00,15:00,CDI.TG11,B07
16/10/2024,14:00,15:00,IE.PL4,B08
16/10/2024,14:00,15:00,TopI.CE1,B04
16/10/2024,14:18,16:00,RAA.T.1, A-S-01
16/10/2024,15:00,17:00,CPM.L.4, L-03
16/10/2024,15:00,17:00,CPM.L.I-1, L-04
16/10/2024,15:00,17:00,ED.L.7, L-11
16/10/2024,15:00,17:00,ED.L.I-2, L-12
16/10/2024,15:00,17:00,TEC.L.2, L-16
16/10/2024,15:00,17:00,AC.L.1, L-05
16/10/2024,15:00,17:00,AC.L.I-4, L-15
16/10/2024,15:00,17:00,Com.L.3, L-13
16/10/2024,15:00,16:00,AF.TG2,B06
16/10/2024,15:00,16:00,AMatI.CE1,B04
16/10/2024,15:00,16:00,AMatI.CE2,Geol.B
16/10/2024,15:00,16:00,MDFEDP.CE2,S03
16/10/2024,15:18,18:00,SDM.L.2, L-14
16/10/2024,15:18,18:00,SR.L.4, L-01
16/10/2024,16:00,18:00,CVVS.T.2, A-S-01
16/10/2024,16:00,18:00,CVVS.L.9, L-S-02
16/10/2024,16:00,18:00,IR.L.7, L-02
16/10/2024,16:00,18:00,SI.L.3, L-S-01
16/10/2024,16:00,17:00,AF.CE1,S03
16/10/2024,16:00,17:00,AMatI.CE1,B04
16/10/2024,16:00,17:00,PyE.PA2,Geol.B
16/10/2024,17:00,18:00,Com.T.2, A-2-02
16/10/2024,17:00,18:00,CPM.T.1, A-2-01
16/10/2024,17:00,18:00,CPM.T.I-1, A-S-02
16/10/2024,17:00,18:00,AI.CE2,Geol.B
16/10/2024,17:00,18:00,MOR.PL1,B00
16/10/2024,17:00,18:00,AF.TG6,S01
16/10/2024,17:00,18:00,MDFEDP.CE1,S03
16/10/2024,18:00,20:00,CPM.L.5, L-03
16/10/2024,18:00,20:00,CPM.L.I-3, L-04
16/10/2024,18:00,20:00,ED.L.2, L-11
16/10/2024,18:00,20:00,ED.L.I-4, L-12
16/10/2024,18:00,20:00,TEC.L.4, L-16
16/10/2024,18:00,20:00,CVVS.T.1, A-2-02
16/10/2024,18:00,20:00,CVVS.L.4, L-S-02
16/10/2024,18:00,20:00,IR.L.8, L-13
16/10/2024,18:00,20:00,SI.L.2, L-S-01
16/10/2024,18:00,19:00,IPS.TG.4, L-14
16/10/2024,18:00,20:00,AC.L.6, L-05
16/10/2024,18:00,20:00,AC.L.I-1, L-01
16/10/2024,18:00,20:00,Com.L.7, L-15
16/10/2024,18:00,20:00,Com.L.I-2, L-02
16/10/2024,18:00,19:00,AI.CE1,B04
16/10/2024,18:00,19:00,MDFEDP.PL2,B00
16/10/2024,18:00,19:00,TopI.CE2,S03
16/10/2024,19:00,20:00,MOR.CE1,S03
17/10/2024,09:00,10:00,AL.T.2, A-2-02
17/10/2024,09:00,11:00,Cal.L.12, L-12
17/10/2024,09:00,11:00,FI.L.5, L-15
17/10/2024,09:00,11:00,FI.L.I-1, L-13
17/10/2024,09:00,11:00,DS.L.6, L-02
17/10/2024,09:00,11:00,IPS.L.2, L-04
17/10/2024,09:00,11:00,RI.T.1, A-S-01
17/10/2024,09:00,11:00,RI.T.I-1, A-S-02
17/10/2024,09:00,11:00,SEW.L.1, L-32
17/10/2024,09:00,11:00,IP.L.I-2, L-03
17/10/2024,09:00,10:00,CDI.PA1,B02
17/10/2024,09:00,10:00,CDI.PA3,B03
17/10/2024,09:00,10:00,ALG.PA2,S03
17/10/2024,09:00,10:00,EDI.PA1,Geol.B
17/10/2024,10:00,11:00,Emp.T.2, A-2-02
17/10/2024,10:00,12:00,IP.L.7, L-05
17/10/2024,10:00,11:00,AMatIII.PA2,Geol.B
17/10/2024,10:00,11:00,CDI.PA2,S02
17/10/2024,10:00,11:00,VC.PA1,B04
17/10/2024,11:00,12:00,AL.T.1, A-2-01
17/10/2024,11:00,12:00,Cal.T.I-1, A-S-02
17/10/2024,11:00,12:00,FI.T.2, A-2-02
17/10/2024,11:00,13:18,IFA.L.1, L-S-01
17/10/2024,11:00,13:18,RAA.L.1, L-14
17/10/2024,11:00,13:00,DS.L.I-3, L-02
17/10/2024,11:00,13:00,IPS.L.I-2, L-04
17/10/2024,11:00,13:00,RI.T.2, A-S-01
17/10/2024,11:00,13:00,RI.L.2, L-31
17/10/2024,11:00,13:00,SEW.L.4, L-32
17/10/2024,11:00,13:18,SDM.L.3, L-01
17/10/2024,11:00,12:00,AMatIII.CE1,B04
17/10/2024,11:00,12:00,VC.CE2,Geol.B
17/10/2024,12:00,14:00,AL.L.9, L-11
17/10/2024,12:00,14:00,Cal.L.10, L-12
17/10/2024,12:00,13:00,Emp.T.1, A-2-01
17/10/2024,12:00,13:00,FI.T.I-1, A-S-02
17/10/2024,12:00,14:00,FI.L.2, L-15
17/10/2024,12:00,14:00,TEC.L.5, L-16
17/10/2024,12:00,14:00,IP.L.4, L-05
17/10/2024,12:00,13:00,AII.CE2,Geol.B
17/10/2024,12:00,13:00,CDI.PA4,S03
17/10/2024,12:00,13:00,IE.CE1,B04
17/10/2024,12:00,13:00,PyE.PL3,A03
17/10/2024,13:00,14:00,Emp.T.I-1, A-S-02
17/10/2024,13:00,14:00,FI.T.1, A-2-01
17/10/2024,13:00,15:00,SEW.L.11, L-32
17/10/2024,13:00,14:00,SIW.T.1, A-S-01
17/10/2024,13:00,14:00,AII.CE1,B04
17/10/2024,13:00,14:00,RNEDO.PL4,B08
17/10/2024,13:00,14:00,CDI.TG12,S03
17/10/2024,13:00,14:00,IE.PL6,B00
17/10/2024,13:18,15:18,DS.T.2, A-2-02
17/10/2024,14:00,15:00,IPS.TG.1, L-04
17/10/2024,14:00,14:18,SIW.S.1, A-S-01
17/10/2024,14:00,15:00,MOR.TG4,B02
17/10/2024,14:00,15:00,MOR.PL3,B00
17/10/2024,14:00,15:00,TopI.CE1,B04
17/10/2024,14:18,15:18,IAE.T.1, A-S-01
17/10/2024,15:00,17:00,CPM.L.1, L-03
17/10/2024,15:00,17:00,ED.T.I-1, A-S-02
17/10/2024,15:00,17:00,ED.L.3, L-11
17/10/2024,15:00,17:00,TEC.T.2, A-B-02
17/10/2024,15:00,17:00,AC.L.7, L-05
17/10/2024,15:00,17:00,Com.L.6, L-15
17/10/2024,15:00,16:00,PyE.PA1,B04
17/10/2024,15:00,16:00,MDFEDP.CE2,S03
17/10/2024,15:18,16:00,IAE.S.1, A-S-01
17/10/2024,15:18,18:00,RAA.L.2, L-14
17/10/2024,15:18,18:00,SIW.L.1, S-3-02
17/10/2024,16:00,18:00,CVVS.L.7, L-S-02
17/10/2024,16:00,18:00,IR.L.9, L-13
17/10/2024,16:00,18:00,SI.L.5, L-S-01
17/10/2024,16:00,18:00,SI.L.10, L-02
17/10/2024,16:00,18:18,IAE.L.1, L-12
17/10/2024,16:00,17:00,AF.PA1,S03
17/10/2024,16:00,17:00,AMatI.CE2,Geol.B
17/10/2024,16:00,17:00,AMatI.PA1,B04
17/10/2024,17:00,18:00,Com.T.1, A-2-01
17/10/2024,17:00,18:00,Com.T.I-1, A-S-02
17/10/2024,17:00,18:00,CPM.T.2, A-2-02
17/10/2024,17:00,18:00,AI.CE2,Geol.B
17/10/2024,17:00,18:00,MOR.TG1,B04
17/10/2024,17:00,18:00,MOR.PL2,B00
17/10/2024,17:00,18:00,AF.TG4,S01
17/10/2024,17:00,18:00,MDFEDP.CE1,S03
17/10/2024,18:00,20:00,CPM.L.2, L-03
17/10/2024,18:00,20:00,CPM.L.I-4, L-04
17/10/2024,18:00,20:00,ED.L.4, L-11
17/10/2024,18:00,20:00,TEC.T.1, A-2-01
17/10/2024,18:00,20:00,TEC.L.I-1, L-16
17/10/2024,18:00,20:00,CVVS.L.6, L-S-02
17/10/2024,18:00,20:00,IR.L.5, L-13
17/10/2024,18:00,20:00,SI.L.9, L-S-01
17/10/2024,18:00,19:00,IPS.TG.5, L-14
17/10/2024,18:00,19:00,SIW.TG.1, S-3-02
17/10/2024,18:00,20:00,AC.L.8, L-05
17/10/2024,18:00,20:00,AC.L.I-2, L-01
17/10/2024,18:00,20:00,Com.L.I-3, L-02
17/10/2024,18:00,19:00,AI.CE1,B04
17/10/2024,18:00,19:00,MDFEDP.PL1,B00
17/10/2024,18:00,19:00,TopI.CE2,S03
17/10/2024,19:00,20:00,MOR.PA1,S03
18/10/2024,09:00,11:00,AL.L.7, L-11
18/10/2024,09:00,11:00,AL.L.I-2, L-12
18/10/2024,09:00,11:00,Cal.L.5, L-02
18/10/2024,09:00,11:00,Cal.L.I-1, L-04
18/10/2024,09:00,11:00,FI.L.1, L-15
18/10/2024,09:00,11:00,FI.L.I-3, L-13
18/10/2024,09:00,10:00,DS.S.1, A-S-02
18/10/2024,09:00,11:00,IP.L.3, L-05
18/10/2024,09:00,11:00,IP.L.I-4, L-03
18/10/2024,09:00,10:00,ALG.PA1,B03
18/10/2024,09:18,12:00,SEV.L.5, L-14
18/10/2024,10:00,11:00,Cal.T.2, A-2-02
18/10/2024,10:00,11:00,DS.S.2, A-S-01
18/10/2024,10:00,11:00,IPS.S.1, A-S-02
18/10/2024,10:00,11:00,OyE.T.1, A-B-02
18/10/2024,10:00,11:00,RNEDO.PL1,A03
18/10/2024,10:00,11:00,CDI.TG8,S03
18/10/2024,11:00,12:00,AL.T.I-1, A-S-02
18/10/2024,11:00,12:00,Cal.T.1, A-2-01
18/10/2024,11:00,12:00,IP.T.2, A-2-02
18/10/2024,11:00,12:00,DS.S.3, A-S-03
18/10/2024,11:00,12:00,IPS.S.2, A-S-01
18/10/2024,11:00,12:00,IPS.TG.I-1, L-04
18/10/2024,11:00,12:00,OyE.S.1, A-B-02
18/10/2024,11:00,12:00,AMatIII.PA1,B04
18/10/2024,11:00,12:00,CDI.TG10,S01
18/10/2024,11:00,12:00,VC.PA2,Geol.B
18/10/2024,12:00,14:00,FI.L.6, L-15
18/10/2024,12:00,13:00,IP.T.1, A-2-01
18/10/2024,12:00,13:00,IP.T.I-1, A-S-02
18/10/2024,12:00,13:00,DS.S.4, A-2-02
18/10/2024,12:00,14:18,IFA.L.2, L-S-01
18/10/2024,12:00,13:00,IPS.S.3, A-S-03
18/10/2024,12:00,13:00,IPS.S.I-1, A-S-01
18/10/2024,12:00,14:00,IP.L.8, L-05
18/10/2024,12:00,13:00,AII.PA2,Geol.B
18/10/2024,12:00,13:00,IE.PA1,B04
18/10/2024,13:00,14:00,DS.S.I-1, A-S-01
18/10/2024,13:00,14:00,IPS.TG.3, L-04
18/10/2024,13:00,14:00,IP.TG.3, L-01
18/10/2024,13:00,14:00,AII.PA1,B04
18/10/2024,13:00,14:00,RNEDO.PL5,EAO
18/10/2024,13:00,14:00,IE.PL3,B00
18/10/2024,14:00,16:00,DS.L.5, L-03
18/10/2024,14:00,16:00,CVVS.L.1, L-15
18/10/2024,14:00,16:00,IR.L.2, L-13
18/10/2024,14:00,16:00,SI.L.8, L-02
18/10/2024,14:00,16:00,RI.L.1, L-31
18/10/2024,14:00,16:00,SEW.L.3, L-32
18/10/2024,14:00,15:00,MOR.PL5,B00
18/10/2024,14:00,15:00,MDFEDP.PL4,B08
18/10/2024,14:18,17:00,IA.L.1, L-14
18/10/2024,15:00,17:00,ED.L.1, L-11
18/10/2024,15:00,17:00,TEC.L.3, L-16
18/10/2024,15:00,17:00,AC.L.5, L-05
18/10/2024,15:00,16:00,Com.S.I-2, A-B-02
18/10/2024,15:00,16:00,AMatI.PA2,Geol.B
18/10/2024,15:00,16:00,TopI.PA1,B04
18/10/2024,16:00,17:00,ED.S.I-2, A-B-02
18/10/2024,16:00,17:00,CVVS.S.1, A-2-01
18/10/2024,16:00,17:00,SI.S.4, A-2-02
18/10/2024,16:00,17:00,Com.S.I-1, A-S-01
18/10/2024,16:00,17:00,AMatI.PA2,Geol.B
18/10/2024,16:00,17:00,PyE.CE1,B04
18/10/2024,17:00,18:00,ED.S.1, A-B-01
18/10/2024,17:00,18:00,ED.S.I-1, A-S-01
18/10/2024,17:00,18:00,CVVS.S.2, A-2-02
18/10/2024,17:00,18:00,SI.S.1, A-2-01
18/10/2024,17:00,18:00,IA.TG.1, L-14
18/10/2024,17:00,19:18,IAE.L.2, L-13
18/10/2024,17:00,18:00,Com.S.2, A-S-02
18/10/2024,17:00,18:00,AI.PA2,Geol.B
18/10/2024,17:00,18:00,AMatI.PA1,B04
18/10/2024,18:00,19:00,ED.S.2, A-S-02
18/10/2024,18:00,20:00,TEC.L.I-3, L-16
18/10/2024,18:00,19:00,CVVS.S.3, A-2-01
18/10/2024,18:00,19:00,SI.S.2, A-2-02
18/10/2024,18:00,19:00,Com.S.3, A-S-03
18/10/2024,18:00,19:00,AI.PA1,B04
18/10/2024,18:00,19:00,TopI.PA2,S03
18/10/2024,19:00,20:00,ED.S.3, A-S-03
18/10/2024,19:00,20:00,CVVS.S.4, A-2-02
18/10/2024,19:00,20:00,SI.S.3, A-2-01
18/10/2024,19:00,20:00,Com.S.1, A-B-01
18/10/2024,19:00,20:00,MOR.PL4,B00
21/10/2024,09:00,10:18,AL.S.2, A-2-02
21/10/2024,09:00,10:18,Cal.S.1, A-2-01
21/10/2024,09:00,10:00,Emp.S.I-1, A-B-01
21/10/2024,09:00,11:00,DS.L.7, L-02
21/10/2024,09:00,11:00,DS.L.9, L-15
21/10/2024,09:00,11:00,IPS.T.I-1, A-S-01
21/10/2024,09:00,11:00,IPS.L.1, L-04
21/10/2024,09:00,11:00,RI.L.3, L-31
21/10/2024,09:00,11:00,SEW.L.5, L-32
21/10/2024,09:00,10:00,CDI.CE1,B02
21/10/2024,09:00,10:00,CDI.CE3,B03
21/10/2024,09:00,10:00,ALG.CE2,S03
21/10/2024,09:00,10:00,EDI.CE1,Geol.B
21/10/2024,09:18,11:00,Cal.S.I-2, A-B-02
21/10/2024,10:00,11:00,Emp.S.3, A-S-03
21/10/2024,10:00,11:00,IP.S.I-1, A-B-01
21/10/2024,10:00,11:00,RNEDO.CE1,Geol.B
21/10/2024,10:00,11:00,CDI.CE2,S02
21/10/2024,10:00,11:00,CDI.CE4,S03
21/10/2024,10:00,11:00,ALG.CE1,B03
21/10/2024,10:00,11:00,PyE.PL7,A03
